?fem_reduce,K,epssqr,abserr,Theta0,Theta1,it all, t all, t gamma update, t gamma solve, t theta update, t theta solve, SPGQP it, SPGQP hessmult, SPGQP t all, SPGQP t project, SPGQP t matmult, SPGQP t dot, SPGQP t update, SPGQP t stepsize, SPGQP t fs, SPGQP t other, SPGQP fx, SPGQP fx_linear, SPGQP fx_quadratic, SPGQP_sum it, SPGQP_sum hessmult, SPGQP_sum t all, SPGQP_sum t project, SPGQP_sum t matmult, SPGQP_sum t dot, SPGQP_sum t update, SPGQP_sum t stepsize, SPGQP_sum t fs, SPGQP_sum t other, 
1e0,2,700000,2.12682e+06,1,2,52, 930.787, 1.05802, 911.804, 0, 0, 2430, 2431, 46.64283013343811, 0.0025591850280761719, 0.0049331188201904297, 0.003231048583984375, 1.6927719116210938e-05, 0, 0.0054821968078613281, 46.626607656478882, 0.6747264720418793, 0.22265073907808874, 0.45207573296379083, 47109, 47161, 903.765, 122.827, 232.22, 152.897, 138.097, 0.0335197, 257.48, 0.209504, 
1e0,2,800000,2.16359e+06,1,2,53, 932.267, 1.07865, 912.906, 0, 0, 51, 52, 1.0008881092071533, 0.0025799274444580078, 0.0049409866333007812, 0.0032629966735839844, 1.71661376953125e-05, 0, 0.0054390430450439453, 0.98464798927307129, 0.72737936630547129, 0.22632832551456883, 0.50105104079090312, 47160, 47213, 904.765, 122.965, 232.477, 153.065, 138.247, 0.0335488, 257.765, 0.212253, 
1e0,2,900000,2.23214e+06,1,2,54, 964.988, 1.09872, 945.306, 0, 0, 1680, 1681, 32.250462055206299, 0.0026288032531738281, 0.0048921108245849609, 0.0032360553741455078, 1.5974044799804688e-05, 9.5367431640625e-07, 0.0055420398712158203, 32.234146118164062, 0.76518851388265952, 0.2331829883613698, 0.53200552552129032, 48840, 48894, 937.016, 127.364, 240.753, 158.515, 143.164, 0.0347049, 266.967, 0.217484, 
1e0,2,1e+06,2.24919e+06,1,2,55, 973.961, 1.11923, 953.926, 0, 0, 442, 443, 8.510174036026001, 0.0025651454925537109, 0.0048990249633789062, 0.0032467842102050781, 1.5974044799804688e-05, 9.5367431640625e-07, 0.0054800510406494141, 8.4939661026000977, 0.81751616430384233, 0.23488746130926913, 0.58262870299457425, 49282, 49337, 945.526, 128.528, 242.935, 159.956, 144.457, 0.035022, 269.393, 0.221043, 
1e0,2,2e+06,2.46e+06,1,2,56, 1003.79, 1.13971, 983.433, 0, 0, 1527, 1528, 29.350159883499146, 0.0025880336761474609, 0.0048990249633789062, 0.0032289028167724609, 1.5974044799804688e-05, 0, 0.005435943603515625, 29.333992004394531, 1.2274064365514961, 0.2559684564699225, 0.97143798008157467, 50809, 50865, 974.876, 132.536, 250.469, 164.91, 148.928, 0.0361118, 277.771, 0.225813, 
1e0,2,3e+06,2.53277e+06,1,2,57, 1033.45, 1.15975, 1012.83, 0, 0, 1525, 1526, 29.27895712852478, 0.0026051998138427734, 0.0049130916595458984, 0.0032429695129394531, 1.5974044799804688e-05, 0, 0.0054302215576171875, 29.262749671936035, 1.6279037575492024, 0.26324551082625486, 1.3646582467229487, 52334, 52391, 1004.16, 136.524, 257.992, 169.869, 153.396, 0.0371735, 286.105, 0.231168, 
1e0,2,4e+06,2.53922e+06,1,2,58, 1038.9, 1.1803, 1017.92, 0, 0, 250, 251, 4.8288969993591309, 0.0026209354400634766, 0.0050220489501953125, 0.0032238960266113281, 1.6927719116210938e-05, 9.5367431640625e-07, 0.0054850578308105469, 4.8125271797180176, 2.0727708926474939, 0.26389087759354746, 1.8088800150539481, 52584, 52642, 1008.98, 137.189, 259.231, 170.681, 154.129, 0.0373523, 287.483, 0.234062, 
1e0,2,5e+06,2.54685e+06,1,2,59, 1041.44, 1.20039, 1020.14, 0, 0, 102, 103, 1.9876868724822998, 0.0025990009307861328, 0.0049068927764892578, 0.0032420158386230469, 1.5974044799804688e-05, 0, 0.0054290294647216797, 1.9714939594268799, 2.5100872053093375, 0.26465405428386835, 2.2454331510254715, 52686, 52745, 1010.97, 137.464, 259.739, 171.014, 154.427, 0.0374274, 288.052, 0.237451, 
1e0,2,6e+06,2.58525e+06,1,2,60, 1050.84, 1.22089, 1029.25, 0, 0, 467, 468, 8.9253180027008057, 0.0026180744171142578, 0.0048630237579345703, 0.0031850337982177734, 1.5974044799804688e-05, 0, 0.0054409503936767578, 8.9091949462890625, 2.8696728290998914, 0.26849343457239117, 2.6011793945275006, 53153, 53213, 1019.9, 138.69, 262.023, 172.509, 155.793, 0.037751, 290.604, 0.240705, 
1e0,2,7e+06,2.59082e+06,1,2,61, 1054.33, 1.24136, 1032.44, 0, 0, 157, 158, 3.0323641300201416, 0.0026419162750244141, 0.0048911571502685547, 0.0032398700714111328, 1.6927719116210938e-05, 0, 0.0054330825805664062, 3.0161411762237549, 3.2881483987686169, 0.2690505257262919, 3.0190978730423299, 53310, 53371, 1022.93, 139.105, 262.803, 173.019, 156.255, 0.0378585, 291.467, 0.243689, 
1e0,2,8e+06,2.63028e+06,1,2,62, 1055.32, 1.2619, 1033.06, 0, 0, 25, 26, 0.5020899772644043, 0.0026528835296630859, 0.0049450397491455078, 0.0033068656921386719, 1.5974044799804688e-05, 0, 0.0055480003356933594, 0.48562121391296387, 3.5987680369982327, 0.27299697405937345, 3.3257710629388608, 53335, 53397, 1023.43, 139.174, 262.931, 173.101, 156.328, 0.037873, 291.612, 0.246498, 
1e0,2,9e+06,2.64261e+06,1,2,63, 1063.58, 1.2824, 1041.01, 0, 0, 405, 406, 7.7984249591827393, 0.0025491714477539062, 0.0049040317535400391, 0.0032579898834228516, 1.5974044799804688e-05, 0, 0.0062949657440185547, 7.7814028263092041, 3.9724333521484132, 0.27423012242444422, 3.6982032297239753, 53740, 53803, 1031.23, 140.233, 264.938, 174.418, 157.52, 0.0381625, 293.833, 0.249805, 
1e0,2,1e+07,2.65076e+06,1,2,64, 1067.4, 1.30307, 1044.48, 0, 0, 175, 176, 3.3715090751647949, 0.0025570392608642578, 0.0048849582672119141, 0.0031712055206298828, 1.6927719116210938e-05, 0, 0.0054421424865722656, 3.3554368019104004, 4.3526108396202119, 0.27504456795526078, 4.0775662716649643, 53915, 53979, 1034.6, 140.694, 265.803, 174.981, 158.034, 0.0382802, 294.798, 0.252703, 
1e0,2,2e+07,2.65093e+06,1,2,65, 1068.12, 1.32385, 1044.84, 0, 0, 12, 13, 0.24779701232910156, 0.0026769638061523438, 0.0049350261688232422, 0.0032949447631835938, 1.6927719116210938e-05, 0, 0.0054540634155273438, 0.23141908645629883, 8.4288419713459017, 0.27506210314377333, 8.1537798682021183, 53927, 53992, 1034.85, 140.729, 265.867, 175.02, 158.069, 0.0382915, 294.87, 0.255482, 
1e0,2,3e+07,2.65371e+06,1,2,66, 1070.79, 1.34393, 1047.18, 0, 0, 114, 115, 2.2033600807189941, 0.0026760101318359375, 0.0049149990081787109, 0.0032098293304443359, 1.6927719116210938e-05, 0, 0.0054631233215332031, 2.1870791912078857, 12.473928146692234, 0.27533996499117319, 12.198588181701069, 54041, 54107, 1037.05, 141.029, 266.433, 175.389, 158.405, 0.0383654, 295.5, 0.258666, 
1e0,2,4e+07,2.66322e+06,1,2,67, 1077.73, 1.36442, 1053.8, 0, 0, 335, 336, 6.4578638076782227, 0.0025870800018310547, 0.0048959255218505859, 0.0032269954681396484, 1.5974044799804688e-05, 0, 0.0054228305816650391, 6.4417150020599365, 16.395248077561931, 0.27629058838257065, 16.118957489179373, 54376, 54443, 1043.51, 141.903, 268.1, 176.478, 159.39, 0.0385997, 297.34, 0.261832, 
1e0,2,5e+07,2.67326e+06,1,2,68, 1082.25, 1.38491, 1058.06, 0, 0, 217, 218, 4.1458561420440674, 0.0025219917297363281, 0.0048480033874511719, 0.0031731128692626953, 1.71661376953125e-05, 0, 0.0054280757904052734, 4.1298677921295166, 20.234531737985904, 0.27729448565568171, 19.957237252330245, 54593, 54661, 1047.66, 142.467, 269.16, 177.172, 160.028, 0.0387681, 298.526, 0.264796, 
1e0,2,6e+07,2.68396e+06,1,2,69, 1088.57, 1.40542, 1064.07, 0, 0, 304, 305, 5.822577953338623, 0.0025680065155029297, 0.0048420429229736328, 0.0031709671020507812, 1.5974044799804688e-05, 0, 0.0054249763488769531, 5.8065559864044189, 23.983377181187631, 0.27836504481630087, 23.705012136371387, 54897, 54966, 1053.48, 143.263, 270.646, 178.147, 160.924, 0.0389831, 300.192, 0.267888, 
1e0,2,7e+07,2.68561e+06,1,2,70, 1090.37, 1.42554, 1065.54, 0, 0, 67, 68, 1.3019962310791016, 0.0025529861450195312, 0.0048470497131347656, 0.0032529830932617188, 1.5974044799804688e-05, 0, 0.0054528713226318359, 1.2858743667602539, 27.890710729178625, 0.27853003072279969, 27.612180698455855, 54964, 55034, 1054.78, 143.441, 270.979, 178.364, 161.122, 0.0390379, 300.565, 0.271146, 
1e0,2,8e+07,2.70514e+06,1,2,71, 1093.2, 1.44605, 1068.03, 0, 0, 123, 124, 2.3632631301879883, 0.0025639533996582031, 0.0048420429229736328, 0.0031609535217285156, 1.6927719116210938e-05, 0, 0.0054020881652832031, 2.3472771644592285, 31.250427399719275, 0.28048251725356693, 30.969944882465736, 55087, 55158, 1057.14, 143.763, 271.584, 178.758, 161.483, 0.0391252, 301.242, 0.274043, 
1e0,2,9e+07,2.70762e+06,1,2,72, 1096.06, 1.46654, 1070.55, 0, 0, 121, 122, 2.3276782035827637, 0.0025680065155029297, 0.0048651695251464844, 0.0031678676605224609, 1.5974044799804688e-05, 0, 0.0054008960723876953, 2.3116602897644043, 35.038455408923504, 0.28073064739220216, 34.757724761531314, 55208, 55280, 1059.47, 144.081, 272.179, 179.147, 161.839, 0.0392232, 301.91, 0.276918, 
1e0,2,1e+08,2.71291e+06,1,2,73, 1101.27, 1.48703, 1075.48, 0, 0, 250, 251, 4.771712064743042, 0.0025999546051025391, 0.0048441886901855469, 0.0032010078430175781, 1.5974044799804688e-05, 0, 0.0054781436920166016, 4.7555727958679199, 38.703740480626358, 0.28125952041355562, 38.422480960212866, 55458, 55531, 1064.24, 144.729, 273.402, 179.945, 162.574, 0.0393853, 303.274, 0.279976, 
1e-4,2,1,4.25e+06,1,2,1, 0.944737, 0.619708, 0.11583, 0, 0, 2, 3, 0.018633842468261719, 4.1961669921875e-05, 0.00011205673217773438, 1.0013580322265625e-05, 3.0994415283203125e-06, 0, 4.291534423828125e-05, 0.018423795700073242, 4349.2929032699958, 4349.2929032699958, 0, 2, 3, 0.0186338, 0.000319958, 0.00165319, 5.19753e-05, 0.000123024, 9.05991e-06, 0.00480175, 0.0116749, 
1e-4,2,2,4.25e+06,1,2,2, 1.90671, 1.18781, 0.280997, 0, 0, 1, 2, 0.0023648738861083984, 4.100799560546875e-05, 0.00011014938354492188, 1.0967254638671875e-05, 3.0994415283203125e-06, 0, 4.291534423828125e-05, 0.0021567344665527344, 4349.2929032699958, 4349.2929032699958, 0, 3, 5, 0.0209987, 0.000426054, 0.00192523, 6.29425e-05, 0.000174046, 1.00136e-05, 0.00492167, 0.0134788, 
1e-4,2,3,4.25e+06,1,2,3, 2.91431, 1.71536, 0.554252, 0, 0, 1, 2, 0.0021908283233642578, 3.910064697265625e-05, 0.00011801719665527344, 1.0967254638671875e-05, 3.0994415283203125e-06, 0, 4.291534423828125e-05, 0.0019767284393310547, 4349.2929032699958, 4349.2929032699958, 0, 4, 7, 0.0231895, 0.000530243, 0.00220513, 7.39098e-05, 0.000222206, 1.09673e-05, 0.00504136, 0.0151057, 
1e-4,2,4,4.25e+06,1,2,4, 3.96716, 2.23885, 0.703731, 0, 0, 1, 2, 0.002490997314453125, 4.291534423828125e-05, 0.00011301040649414062, 1.0967254638671875e-05, 2.86102294921875e-06, 0, 4.4107437133789062e-05, 0.0022771358489990234, 4349.2929032699958, 4349.2929032699958, 0, 5, 9, 0.0256805, 0.000636101, 0.00247908, 8.4877e-05, 0.000272989, 1.19209e-05, 0.00516582, 0.0170298, 
1e-4,2,5,4.25e+06,1,2,5, 4.93652, 2.75234, 0.955757, 0, 0, 1, 2, 0.00244903564453125, 3.910064697265625e-05, 0.00011086463928222656, 1.0967254638671875e-05, 2.86102294921875e-06, 0, 4.6014785766601562e-05, 0.002239227294921875, 4349.2929032699958, 4349.2929032699958, 0, 6, 11, 0.0281296, 0.00073719, 0.00274897, 9.58443e-05, 0.000321865, 1.3113e-05, 0.00529575, 0.0189168, 
1e-4,2,6,4.25e+06,1,2,6, 5.79979, 3.269, 1.12943, 0, 0, 1, 2, 0.0021469593048095703, 3.8862228393554688e-05, 0.00011014938354492188, 1.0013580322265625e-05, 3.0994415283203125e-06, 0, 4.291534423828125e-05, 0.0019419193267822266, 4349.2929032699958, 4349.2929032699958, 0, 7, 13, 0.0302765, 0.000841856, 0.00302124, 0.000105858, 0.000370979, 1.40667e-05, 0.00541568, 0.0205069, 
1e-4,2,7,4.25e+06,1,2,7, 6.81456, 3.79132, 1.32876, 0, 0, 1, 2, 0.0022671222686767578, 4.00543212890625e-05, 0.00012183189392089844, 1.0013580322265625e-05, 3.0994415283203125e-06, 0, 4.5061111450195312e-05, 0.0020470619201660156, 4349.2929032699958, 4349.2929032699958, 0, 8, 15, 0.0325437, 0.000947952, 0.00330496, 0.000115871, 0.000423193, 1.40667e-05, 0.00553966, 0.022198, 
1e-4,2,8,4.25e+06,1,2,8, 7.7049, 4.31358, 1.50571, 0, 0, 1, 2, 0.0021960735321044922, 3.910064697265625e-05, 0.00010991096496582031, 1.0967254638671875e-05, 1.9073486328125e-06, 0, 4.3153762817382812e-05, 0.0019910335540771484, 4349.2929032699958, 4349.2929032699958, 0, 9, 17, 0.0347397, 0.00105, 0.00357795, 0.000126839, 0.000473022, 1.50204e-05, 0.00566101, 0.0238359, 
1e-4,2,9,4.25e+06,1,2,9, 8.62087, 4.83411, 1.69763, 0, 0, 1, 2, 0.0026769638061523438, 4.100799560546875e-05, 0.00012278556823730469, 1.1205673217773438e-05, 3.0994415283203125e-06, 0, 4.482269287109375e-05, 0.0024540424346923828, 4349.2929032699958, 4349.2929032699958, 0, 10, 19, 0.0374167, 0.00115395, 0.00386167, 0.000138044, 0.000525236, 1.5974e-05, 0.00581479, 0.025907, 
1e-4,2,10,4.25e+06,1,2,10, 9.51476, 5.36478, 1.86668, 0, 0, 1, 2, 0.0028080940246582031, 3.8862228393554688e-05, 0.00011205673217773438, 1.0967254638671875e-05, 2.86102294921875e-06, 0, 8.8930130004882812e-05, 0.0025544166564941406, 4349.2929032699958, 4349.2929032699958, 0, 11, 21, 0.0402248, 0.00126386, 0.00416374, 0.000149012, 0.000575066, 1.71661e-05, 0.00598073, 0.0280752, 
1e-4,2,20,4.25e+06,1,2,11, 10.7825, 5.87844, 2.09554, 0, 0, 1, 2, 0.0021500587463378906, 3.910064697265625e-05, 0.00011920928955078125, 1.0967254638671875e-05, 3.0994415283203125e-06, 0, 4.482269287109375e-05, 0.0019328594207763672, 4349.2929032699958, 4349.2929032699958, 0, 12, 23, 0.0423748, 0.00136495, 0.00445199, 0.000159979, 0.000624895, 1.71661e-05, 0.00610256, 0.0296533, 
1e-4,2,30,4.25e+06,1,2,12, 11.6723, 6.38978, 2.25752, 0, 0, 1, 2, 0.0021488666534423828, 4.0769577026367188e-05, 0.00011301040649414062, 2.09808349609375e-05, 2.86102294921875e-06, 0, 6.103515625e-05, 0.0019102096557617188, 4349.2929032699958, 4349.2929032699958, 0, 13, 25, 0.0445237, 0.00147057, 0.00473619, 0.00018096, 0.000674963, 1.71661e-05, 0.00624466, 0.0311992, 
1e-4,2,40,4.25e+06,1,2,13, 12.6716, 6.9604, 2.39589, 0, 0, 1, 2, 0.0023379325866699219, 4.100799560546875e-05, 0.00011086463928222656, 1.0013580322265625e-05, 2.86102294921875e-06, 0, 4.5061111450195312e-05, 0.0021281242370605469, 4349.2929032699958, 4349.2929032699958, 0, 14, 27, 0.0468616, 0.00157356, 0.00500703, 0.000190973, 0.000726938, 1.71661e-05, 0.00637579, 0.0329702, 
1e-4,2,50,4.25e+06,1,2,14, 13.5753, 7.5572, 2.48307, 0, 0, 1, 2, 0.0023961067199707031, 4.00543212890625e-05, 0.00013804435729980469, 1.2874603271484375e-05, 3.0994415283203125e-06, 0, 4.291534423828125e-05, 0.00215911865234375, 4349.2929032699958, 4349.2929032699958, 0, 15, 29, 0.0492578, 0.00175071, 0.00531507, 0.000203848, 0.000782967, 1.81198e-05, 0.00653863, 0.0346484, 
1e-4,2,60,4.25e+06,1,2,15, 14.526, 8.147, 2.59171, 0, 0, 1, 2, 0.0023119449615478516, 3.910064697265625e-05, 0.00011992454528808594, 1.0013580322265625e-05, 3.0994415283203125e-06, 0, 4.291534423828125e-05, 0.0020968914031982422, 4349.2929032699958, 4349.2929032699958, 0, 16, 31, 0.0515697, 0.00185585, 0.00559807, 0.000213861, 0.000832081, 1.81198e-05, 0.00666046, 0.0363913, 
1e-4,2,70,4.25e+06,1,2,16, 15.5416, 8.75793, 2.74676, 0, 0, 1, 2, 0.0022630691528320312, 4.38690185546875e-05, 0.0001220703125, 1.0013580322265625e-05, 3.0994415283203125e-06, 0, 4.482269287109375e-05, 0.0020391941070556641, 4349.2929032699958, 4349.2929032699958, 0, 17, 33, 0.0538328, 0.00196385, 0.00589108, 0.000223875, 0.000881195, 1.90735e-05, 0.0067842, 0.0380695, 
1e-4,2,80,4.25e+06,1,2,17, 16.4968, 9.34424, 2.84403, 0, 0, 1, 2, 0.0023000240325927734, 3.910064697265625e-05, 0.00010895729064941406, 1.0013580322265625e-05, 3.0994415283203125e-06, 0, 4.291534423828125e-05, 0.0020959377288818359, 4349.2929032699958, 4349.2929032699958, 0, 18, 35, 0.0561328, 0.00207186, 0.00616002, 0.000233889, 0.000930309, 1.90735e-05, 0.00690413, 0.0398135, 
1e-4,2,90,4.25e+06,1,2,18, 17.5875, 9.98296, 3.00448, 0, 0, 1, 2, 0.0044410228729248047, 0.00029706954956054688, 0.00041508674621582031, 0.00031113624572753906, 3.0994415283203125e-06, 0, 0.00034189224243164062, 0.0030727386474609375, 4349.2929032699958, 4349.2929032699958, 0, 19, 37, 0.0605738, 0.00274587, 0.00695825, 0.000545025, 0.00114918, 2.00272e-05, 0.00775599, 0.0413995, 
1e-4,2,100,4.25e+06,1,2,19, 18.4392, 10.5497, 3.11902, 0, 0, 1, 2, 0.0024919509887695312, 4.38690185546875e-05, 0.00013303756713867188, 1.0967254638671875e-05, 2.86102294921875e-06, 0, 9.1075897216796875e-05, 0.0022101402282714844, 4349.2929032699958, 4349.2929032699958, 0, 20, 39, 0.0630658, 0.00289273, 0.00726032, 0.000555992, 0.00123501, 2.09808e-05, 0.00795126, 0.0431495, 
1e-4,2,200,4.25e+06,1,2,20, 19.4136, 11.2522, 3.12229, 0, 0, 1, 2, 0.0025930404663085938, 4.00543212890625e-05, 0.00011897087097167969, 1.0967254638671875e-05, 1.9073486328125e-06, 0, 4.6014785766601562e-05, 0.0023751258850097656, 4349.2929032699958, 4349.2929032699958, 0, 21, 41, 0.0656588, 0.00300074, 0.00755525, 0.000566959, 0.00128484, 2.09808e-05, 0.00807738, 0.0451527, 
1e-4,2,300,4.25e+06,1,2,21, 20.3003, 11.7978, 3.28431, 0, 0, 1, 2, 0.0024189949035644531, 3.9815902709960938e-05, 0.00011014938354492188, 2.193450927734375e-05, 3.0994415283203125e-06, 0, 4.5061111450195312e-05, 0.0021989345550537109, 4349.2929032699958, 4349.2929032699958, 0, 22, 43, 0.0680778, 0.00310159, 0.00783944, 0.000588894, 0.00133514, 2.19345e-05, 0.00819921, 0.0469916, 
1e-4,2,400,4.25e+06,1,2,22, 21.3159, 12.392, 3.47634, 0, 0, 1, 2, 0.0021448135375976562, 5.0067901611328125e-05, 0.00010895729064941406, 1.1205673217773438e-05, 3.0994415283203125e-06, 0, 4.482269287109375e-05, 0.0019266605377197266, 4349.2929032699958, 4349.2929032699958, 0, 23, 45, 0.0702226, 0.00321746, 0.00810862, 0.0006001, 0.0013833, 2.28882e-05, 0.00832081, 0.0485694, 
1e-4,2,500,4.25e+06,1,2,23, 22.1965, 12.9276, 3.629, 0, 0, 1, 2, 0.0023510456085205078, 4.00543212890625e-05, 0.00010895729064941406, 1.0013580322265625e-05, 2.86102294921875e-06, 0, 4.291534423828125e-05, 0.0021462440490722656, 4349.2929032699958, 4349.2929032699958, 0, 24, 47, 0.0725737, 0.00332451, 0.00837946, 0.000610113, 0.00143313, 2.40803e-05, 0.00844169, 0.0503607, 
1e-4,2,600,4.25e+06,1,2,24, 23.1959, 13.5165, 3.7797, 0, 0, 1, 2, 0.0021979808807373047, 3.8862228393554688e-05, 0.00011014938354492188, 1.0967254638671875e-05, 2.1457672119140625e-06, 0, 4.38690185546875e-05, 0.0019919872283935547, 4349.2929032699958, 4349.2929032699958, 0, 25, 49, 0.0747716, 0.00342941, 0.00865269, 0.00062108, 0.00148225, 2.5034e-05, 0.00856328, 0.0519979, 
1e-4,2,700,4.25e+06,1,2,25, 24.0485, 14.1724, 3.78265, 0, 0, 1, 2, 0.0023188591003417969, 4.00543212890625e-05, 0.00011301040649414062, 1.0967254638671875e-05, 3.0994415283203125e-06, 0, 4.38690185546875e-05, 0.0021078586578369141, 4349.2929032699958, 4349.2929032699958, 0, 26, 51, 0.0770905, 0.00355339, 0.00892973, 0.000632048, 0.00153136, 2.5034e-05, 0.00869298, 0.053726, 
1e-4,2,800,4.25e+06,1,2,26, 24.9332, 14.7511, 3.85538, 0, 0, 1, 2, 0.0021340847015380859, 4.00543212890625e-05, 0.00011110305786132812, 1.0967254638671875e-05, 1.9073486328125e-06, 0, 4.4107437133789062e-05, 0.0019259452819824219, 4349.2929032699958, 4349.2929032699958, 0, 27, 53, 0.0792246, 0.00366235, 0.00920081, 0.000643015, 0.00157833, 2.59876e-05, 0.00881481, 0.0552993, 
1e-4,2,900,4.25e+06,1,2,27, 25.8977, 15.3655, 3.96404, 0, 0, 1, 2, 0.0022251605987548828, 4.6014785766601562e-05, 0.00011014938354492188, 1.0013580322265625e-05, 3.0994415283203125e-06, 0, 4.291534423828125e-05, 0.0020129680633544922, 4349.2929032699958, 4349.2929032699958, 0, 28, 55, 0.0814497, 0.00377345, 0.00947189, 0.000653028, 0.00163031, 2.69413e-05, 0.00893569, 0.0569584, 
1e-4,2,1000,4.25e+06,1,2,28, 26.847, 15.93, 4.09319, 0, 0, 1, 2, 0.0020449161529541016, 4.1961669921875e-05, 0.00011682510375976562, 1.1205673217773438e-05, 3.0994415283203125e-06, 0, 4.291534423828125e-05, 0.0018289089202880859, 4349.2929032699958, 4349.2929032699958, 0, 29, 57, 0.0834947, 0.00387859, 0.00977468, 0.000664234, 0.00168061, 2.7895e-05, 0.00905943, 0.0584092, 
1e-4,2,2000,4.25e+06,1,2,29, 27.8649, 16.5041, 4.28081, 0, 0, 1, 2, 0.0024080276489257812, 3.910064697265625e-05, 0.00012087821960449219, 1.0013580322265625e-05, 3.0994415283203125e-06, 0, 4.291534423828125e-05, 0.0021920204162597656, 4349.2929032699958, 4349.2929032699958, 0, 30, 59, 0.0859027, 0.00397873, 0.0100574, 0.000674248, 0.00172973, 2.7895e-05, 0.00917745, 0.0602572, 
1e-4,2,3000,4.25e+06,1,2,30, 28.773, 17.0873, 4.3711, 0, 0, 1, 2, 0.0020880699157714844, 3.8862228393554688e-05, 0.00012493133544921875, 1.1205673217773438e-05, 3.0994415283203125e-06, 0, 4.291534423828125e-05, 0.0018670558929443359, 4349.2929032699958, 4349.2929032699958, 0, 31, 61, 0.0879908, 0.00407958, 0.0103443, 0.000685453, 0.00178003, 2.88486e-05, 0.00929928, 0.0617733, 
1e-4,2,4000,4.25e+06,1,2,31, 29.8346, 17.6755, 4.49231, 0, 0, 1, 2, 0.0040769577026367188, 0.00041103363037109375, 0.00037312507629394531, 0.00022101402282714844, 3.0994415283203125e-06, 0, 0.00026988983154296875, 0.0027987957000732422, 4349.2929032699958, 4349.2929032699958, 0, 32, 63, 0.0920677, 0.00503469, 0.0110354, 0.000906467, 0.00191498, 2.88486e-05, 0.00972605, 0.0634212, 
1e-4,2,5000,4.25e+06,1,2,32, 30.7338, 18.2651, 4.62048, 0, 0, 1, 2, 0.0023899078369140625, 3.910064697265625e-05, 0.00011110305786132812, 1.0013580322265625e-05, 3.0994415283203125e-06, 0, 4.291534423828125e-05, 0.0021836757659912109, 4349.2929032699958, 4349.2929032699958, 0, 33, 65, 0.0944576, 0.00513577, 0.0113056, 0.000916481, 0.00196505, 2.98023e-05, 0.00984597, 0.065259, 
1e-4,2,6000,4.25e+06,1,2,33, 31.6454, 18.7959, 4.8074, 0, 0, 1, 2, 0.002429962158203125, 3.9815902709960938e-05, 0.00011110305786132812, 1.0967254638671875e-05, 2.1457672119140625e-06, 0, 4.38690185546875e-05, 0.0022220611572265625, 4349.2929032699958, 4349.2929032699958, 0, 34, 67, 0.0968876, 0.00524163, 0.0115917, 0.000927448, 0.00203729, 3.0756e-05, 0.0099678, 0.067091, 
1e-4,2,7000,4.25e+06,1,2,34, 32.6044, 19.3625, 4.96489, 0, 0, 1, 2, 0.0021998882293701172, 4.00543212890625e-05, 0.00010991096496582031, 1.0013580322265625e-05, 3.0994415283203125e-06, 0, 4.38690185546875e-05, 0.0019929409027099609, 4349.2929032699958, 4349.2929032699958, 0, 35, 69, 0.0990875, 0.00534654, 0.0118628, 0.000937462, 0.00208735, 3.17097e-05, 0.0100896, 0.068732, 
1e-4,2,8000,4.25e+06,1,2,35, 33.5472, 19.9772, 5.08387, 0, 0, 1, 2, 0.0024211406707763672, 3.910064697265625e-05, 0.00011086463928222656, 1.0967254638671875e-05, 2.86102294921875e-06, 0, 4.4107437133789062e-05, 0.0022132396697998047, 4349.2929032699958, 4349.2929032699958, 0, 36, 71, 0.101509, 0.00544453, 0.0121367, 0.000948429, 0.00213718, 3.26633e-05, 0.010211, 0.0705981, 
1e-4,2,9000,4.25e+06,1,2,36, 34.4621, 20.5799, 5.20121, 0, 0, 1, 2, 0.00251007080078125, 3.910064697265625e-05, 0.00010800361633300781, 1.0967254638671875e-05, 3.0994415283203125e-06, 0, 4.5061111450195312e-05, 0.0023038387298583984, 4349.2929032699958, 4349.2929032699958, 0, 37, 73, 0.104019, 0.00554872, 0.0124106, 0.000959396, 0.00218821, 3.3617e-05, 0.010334, 0.0725441, 
1e-4,2,10000,4.25e+06,1,2,37, 35.4485, 21.1803, 5.34405, 0, 0, 1, 2, 0.002471923828125, 4.00543212890625e-05, 0.00011205673217773438, 1.0967254638671875e-05, 1.9073486328125e-06, 0, 4.6014785766601562e-05, 0.0022609233856201172, 4349.2929032699958, 4349.2929032699958, 0, 38, 75, 0.106491, 0.00565386, 0.0126815, 0.000970364, 0.00223494, 3.48091e-05, 0.0104592, 0.074456, 
1e-4,2,20000,4.25e+06,1,2,38, 36.3952, 21.8093, 5.46527, 0, 0, 1, 2, 0.0024290084838867188, 5.1975250244140625e-05, 0.00011396408081054688, 1.0967254638671875e-05, 3.0994415283203125e-06, 0, 4.38690185546875e-05, 0.0022051334381103516, 4349.2929032699958, 4349.2929032699958, 0, 39, 77, 0.10892, 0.00577188, 0.0129564, 0.000981331, 0.00228524, 3.48091e-05, 0.010581, 0.076309, 
1e-4,2,30000,4.25e+06,1,2,39, 37.3297, 22.399, 5.58572, 0, 0, 1, 2, 0.0024600028991699219, 4.100799560546875e-05, 0.00011205673217773438, 1.0967254638671875e-05, 3.0994415283203125e-06, 0, 6.580352783203125e-05, 0.0022270679473876953, 4349.2929032699958, 4349.2929032699958, 0, 40, 79, 0.11138, 0.00587273, 0.0132296, 0.000992298, 0.00233531, 3.48091e-05, 0.0107307, 0.0781841, 
