?fem_reduce,K,epssqr,abserr,Theta0,Theta1,it all, t all, t gamma update, t gamma solve, t theta update, t theta solve, SPGQP it, SPGQP hessmult, SPGQP t all, SPGQP t project, SPGQP t matmult, SPGQP t dot, SPGQP t update, SPGQP t stepsize, SPGQP t fs, SPGQP t other, SPGQP fx, SPGQP fx_linear, SPGQP fx_quadratic, SPGQP_sum it, SPGQP_sum hessmult, SPGQP_sum t all, SPGQP_sum t project, SPGQP_sum t matmult, SPGQP_sum t dot, SPGQP_sum t update, SPGQP_sum t stepsize, SPGQP_sum t fs, SPGQP_sum t other, 
1e0,2,1e+06,2.28318e+06,1,2,55, 3145.05, 1.11556, 3126.16, 0, 0, 298, 299, 5.7615668773651123, 0.0026121139526367188, 0.0050148963928222656, 0.0032360553741455078, 1.7881393432617188e-05, 0, 0.0055370330810546875, 5.7451488971710205, 10.792464148982013, 10.218891496995537, 0.57357265198647678, 160398, 160453, 3116.36, 452.424, 800.018, 517.798, 470.558, 0.0595641, 875.146, 0.356871, 
1e0,2,2e+06,2.45195e+06,1,2,56, 3189.26, 1.13561, 3170.04, 0, 0, 2274, 2275, 43.725274085998535, 0.0026071071624755859, 0.0049557685852050781, 0.0032181739807128906, 1.5974044799804688e-05, 0, 0.0054070949554443359, 43.709069967269897, 11.226467445312018, 10.236431586818275, 0.99003585849374653, 162672, 162728, 3160.09, 458.419, 811.344, 525.134, 477.223, 0.0603578, 887.543, 0.362798, 
1e0,2,3e+06,2.49342e+06,1,2,57, 3211.66, 1.15603, 3192.08, 0, 0, 1138, 1139, 21.908659934997559, 0.0026540756225585938, 0.0049798488616943359, 0.0031819343566894531, 1.5020370483398438e-05, 0, 0.0054459571838378906, 21.892383098602295, 11.671559942388622, 10.240749620968614, 1.4308103214200105, 163810, 163867, 3181.99, 461.423, 817.013, 528.818, 480.564, 0.0607839, 893.749, 0.366931, 
1e0,2,4e+06,2.54226e+06,1,2,58, 3235.8, 1.17606, 3215.88, 0, 0, 1229, 1230, 23.651869058609009, 0.0025660991668701172, 0.0050649642944335938, 0.0031218528747558594, 1.5974044799804688e-05, 0, 0.0054249763488769531, 23.635675191879272, 12.070731345736174, 10.245815736251753, 1.824915609484429, 165039, 165097, 3205.65, 464.661, 823.143, 532.786, 484.173, 0.0612638, 900.449, 0.371837, 
1e0,2,5e+06,2.56813e+06,1,2,59, 3250.98, 1.19613, 3230.75, 0, 0, 757, 758, 14.585649013519287, 0.0025970935821533203, 0.0049099922180175781, 0.0032250881195068359, 1.5020370483398438e-05, 0, 0.0054581165313720703, 14.569443702697754, 12.476029321236187, 10.248496907176801, 2.2275324140593855, 165796, 165855, 3220.23, 466.657, 826.918, 535.238, 486.398, 0.0615458, 904.584, 0.376033, 
1e0,2,6e+06,2.59053e+06,1,2,60, 3264.08, 1.2168, 3243.53, 0, 0, 656, 657, 12.621573925018311, 0.0026628971099853516, 0.0049240589141845703, 0.0031840801239013672, 1.5974044799804688e-05, 0, 0.0054259300231933594, 12.605360984802246, 12.868936868734352, 10.250816882702974, 2.6181199860313829, 166452, 166512, 3232.85, 468.381, 830.183, 537.356, 488.324, 0.0617933, 908.168, 0.379501, 
1e0,2,7e+06,2.60149e+06,1,2,61, 3266.71, 1.23725, 3245.63, 0, 0, 98, 99, 1.9152090549468994, 0.0025851726531982422, 0.0051620006561279297, 0.0032210350036621094, 1.5974044799804688e-05, 0, 0.0054411888122558594, 1.8987836837768555, 13.275400414597044, 10.251954784675251, 3.0234456299217989, 166550, 166611, 3234.77, 468.644, 830.681, 537.675, 488.613, 0.0618258, 908.713, 0.382338, 
1e0,2,8e+06,2.60278e+06,1,2,62, 3268.54, 1.25727, 3247.12, 0, 0, 68, 69, 1.3377687931060791, 0.0026102066040039062, 0.0049068927764892578, 0.0032439231872558594, 1.5974044799804688e-05, 0, 0.0054428577423095703, 1.3215489387512207, 13.70329174856327, 10.252089014331524, 3.4512027342317446, 166618, 166680, 3236.11, 468.828, 831.028, 537.897, 488.812, 0.0618448, 909.094, 0.385658, 
1e0,2,9e+06,2.6061e+06,1,2,63, 3271.94, 1.27774, 3250.16, 0, 0, 151, 152, 2.931128978729248, 0.00380706787109375, 0.0049870014190673828, 0.0033450126647949219, 1.6927719116210938e-05, 0, 0.0054209232330322266, 2.9135520458221436, 14.123019828358954, 10.252434002170236, 3.8705858261887265, 166769, 166832, 3239.04, 469.231, 831.788, 538.388, 489.255, 0.0618999, 909.926, 0.3886, 
1e0,2,1e+07,2.60788e+06,1,2,64, 3274.47, 1.2978, 3252.37, 0, 0, 106, 107, 2.0644440650939941, 0.0027170181274414062, 0.0049259662628173828, 0.0032210350036621094, 1.5974044799804688e-05, 0, 0.0054731369018554688, 2.048090934753418, 14.546128615111673, 10.252619257536136, 4.2935093575755392, 166875, 166939, 3241.1, 469.513, 832.325, 538.73, 489.568, 0.0619395, 910.513, 0.391952, 
1e0,2,2e+07,2.67199e+06,1,2,65, 3285.9, 1.31824, 3263.49, 0, 0, 567, 568, 10.960054159164429, 0.0025219917297363281, 0.0049879550933837891, 0.0032000541687011719, 1.5974044799804688e-05, 0, 0.0054309368133544922, 10.943897247314453, 18.341919682355837, 10.259262170114175, 8.0826575122416742, 167442, 167507, 3252.06, 471.019, 835.172, 540.566, 491.232, 0.0621395, 913.615, 0.395591, 
1e0,2,3e+07,2.8644e+06,1,2,66, 3290.62, 1.33842, 3267.81, 0, 0, 213, 214, 4.1386680603027344, 0.0025160312652587891, 0.0049312114715576172, 0.0032207965850830078, 1.6927719116210938e-05, 0, 0.0054280757904052734, 4.1225550174713135, 20.299954363294511, 10.279137804756616, 10.020816558537913, 167655, 167721, 3256.2, 471.59, 836.248, 541.256, 491.857, 0.0622149, 914.79, 0.398976, 
1e0,2,4e+07,2.86512e+06,1,2,67, 3291.77, 1.35888, 3268.66, 0, 0, 37, 38, 0.73602390289306641, 0.0026221275329589844, 0.0050969123840332031, 0.0032970905303955078, 1.5974044799804688e-05, 0, 0.0054731369018554688, 0.71951866149902344, 23.630282340250119, 10.279208519696466, 13.351073820553673, 167692, 167759, 3256.94, 471.692, 836.44, 541.377, 491.965, 0.0622287, 914.999, 0.40187, 
1e0,2,5e+07,2.86534e+06,1,2,68, 3292.53, 1.37915, 3269.1, 0, 0, 11, 12, 0.22948789596557617, 0.0026559829711914062, 0.0049641132354736328, 0.0032708644866943359, 1.621246337890625e-05, 0, 0.0054578781127929688, 0.21312284469604492, 26.964263709968449, 10.279230039369498, 16.685033670598958, 167703, 167771, 3257.17, 471.724, 836.5, 541.413, 491.997, 0.0622318, 915.066, 0.40463, 
1e0,2,6e+07,2.86601e+06,1,2,69, 3293.85, 1.3992, 3270.05, 0, 0, 42, 43, 0.82721900939941406, 0.0025610923767089844, 0.0048668384552001953, 0.0032339096069335938, 1.71661376953125e-05, 0, 0.0054309368133544922, 0.81110906600952148, 30.287397498971114, 10.279296477730302, 20.008101021240776, 167745, 167814, 3257.99, 471.839, 836.712, 541.55, 492.121, 0.0622501, 915.301, 0.408086, 
1e0,2,7e+07,2.86653e+06,1,2,70, 3294.64, 1.41963, 3270.5, 0, 0, 16, 17, 0.32921504974365234, 0.0026519298553466797, 0.0052189826965332031, 0.0032770633697509766, 1.5020370483398438e-05, 0, 0.0056080818176269531, 0.31244397163391113, 33.609325278754746, 10.279348967808078, 23.329976310946734, 167761, 167831, 3258.32, 471.884, 836.798, 541.604, 492.168, 0.0622554, 915.396, 0.411122, 
1e0,2,8e+07,2.86712e+06,1,2,71, 3295.74, 1.44006, 3271.31, 0, 0, 31, 32, 0.61736512184143066, 0.002674102783203125, 0.0051169395446777344, 0.0032291412353515625, 1.5974044799804688e-05, 0, 0.0054330825805664062, 0.60089588165283203, 36.925903422234235, 10.2794078988858, 26.646495523348459, 167792, 167863, 3258.94, 471.97, 836.959, 541.705, 492.259, 0.0622699, 915.571, 0.414204, 
1e0,2,9e+07,2.8675e+06,1,2,72, 3296.52, 1.4605, 3271.69, 0, 0, 11, 12, 0.22917604446411133, 0.0026180744171142578, 0.0049078464508056641, 0.0032370090484619141, 1.5974044799804688e-05, 0, 0.005435943603515625, 0.21296119689941406, 40.244900592220354, 10.279445957594357, 29.965454634625964, 167803, 167875, 3259.17, 472.002, 837.019, 541.741, 492.291, 0.0622737, 915.637, 0.417019, 
1e0,2,1e+08,2.86784e+06,1,2,73, 3297.23, 1.48054, 3272.08, 0, 0, 11, 12, 0.22814083099365234, 0.0025820732116699219, 0.0050580501556396484, 0.00321197509765625, 1.6927719116210938e-05, 0, 0.0054140090942382812, 0.21185779571533203, 43.562814319519298, 10.279479792334252, 33.283334527185112, 167814, 167887, 3259.4, 472.034, 837.079, 541.776, 492.323, 0.0622787, 915.703, 0.420075, 
1e-4,2,1,4.25995e+06,1,2,1, 0.881814, 0.45034, 0.222176, 0, 0, 3, 4, 0.041051149368286133, 4.1961669921875e-05, 0.00010704994201660156, 8.8214874267578125e-06, 2.86102294921875e-06, 0, 4.3153762817382812e-05, 0.040847301483154297, 104042.03883434279, 104042.0388321428, 2.2000000000000001e-06, 3, 4, 0.0410511, 0.000347137, 0.0333447, 5.60284e-05, 0.000149012, 1.50204e-05, 0.00026226, 0.00687695, 
1e-4,2,2,4.25948e+06,1,2,2, 1.78735, 1.10792, 0.226015, 0, 0, 1, 2, 0.0029280185699462891, 5.6982040405273438e-05, 0.00026202201843261719, 1.6927719116210938e-05, 2.1457672119140625e-06, 0, 8.7976455688476562e-05, 0.0025019645690917969, 104042.07242437192, 104042.07242027298, 4.0989311600377338e-06, 4, 6, 0.0439792, 0.000487089, 0.0337968, 7.29561e-05, 0.000226259, 1.5974e-05, 0.000487089, 0.00889301, 
1e-4,2,3,4.25948e+06,1,2,3, 2.70305, 1.63008, 0.37669, 0, 0, 1, 2, 0.0023729801177978516, 3.910064697265625e-05, 0.0001068115234375, 1.1205673217773438e-05, 2.86102294921875e-06, 0, 4.6014785766601562e-05, 0.0021669864654541016, 104042.07242642142, 104042.07242027303, 6.1483954657200968e-06, 5, 8, 0.0463521, 0.000583172, 0.0340686, 8.41618e-05, 0.000273943, 1.5974e-05, 0.000613928, 0.0107124, 
1e-4,2,4,4.25948e+06,1,2,4, 3.55438, 2.09808, 0.552898, 0, 0, 1, 2, 0.0026459693908691406, 9.1075897216796875e-05, 0.00011181831359863281, 1.1205673217773438e-05, 2.86102294921875e-06, 0, 4.1961669921875e-05, 0.0023870468139648438, 104042.07242847088, 104042.07242027303, 8.1978604626712853e-06, 6, 10, 0.0489981, 0.000779152, 0.0343504, 9.53674e-05, 0.0003438, 1.5974e-05, 0.000778913, 0.0126345, 
1e-4,2,5,4.25948e+06,1,2,5, 4.48554, 2.56947, 0.790103, 0, 0, 1, 2, 0.0026769638061523438, 4.100799560546875e-05, 0.00016808509826660156, 1.0013580322265625e-05, 3.0994415283203125e-06, 0, 4.291534423828125e-05, 0.0024118423461914062, 104042.07243052036, 104042.07242027303, 1.0247325380485548e-05, 7, 12, 0.0516751, 0.000905037, 0.0346956, 0.000105381, 0.000391722, 1.5974e-05, 0.000898838, 0.0146625, 
1e-4,2,6,4.25948e+06,1,2,6, 5.33734, 3.06042, 0.944293, 0, 0, 1, 2, 0.0026979446411132812, 4.00543212890625e-05, 0.00011587142944335938, 1.0013580322265625e-05, 1.9073486328125e-06, 0, 4.6014785766601562e-05, 0.0024840831756591797, 104042.07243256982, 104042.07242027303, 1.2296790219158482e-05, 8, 14, 0.054373, 0.00101304, 0.0349715, 0.000115395, 0.00043869, 1.69277e-05, 0.00103807, 0.0167794, 
1e-4,2,7,4.25948e+06,1,2,7, 6.39441, 3.54622, 1.1158, 0, 0, 1, 2, 0.0027639865875244141, 6.9856643676757812e-05, 0.00011014938354492188, 1.0013580322265625e-05, 1.9073486328125e-06, 0, 4.6968460083007812e-05, 0.0025250911712646484, 104042.0724346193, 104042.07242027305, 1.4346254978690137e-05, 9, 16, 0.057137, 0.00114393, 0.0352426, 0.000125408, 0.000486612, 1.78814e-05, 0.00117016, 0.0189505, 
1e-4,2,8,4.25948e+06,1,2,8, 7.24524, 4.05049, 1.25877, 0, 0, 1, 2, 0.0025610923767089844, 7.3909759521484375e-05, 0.00010895729064941406, 1.0967254638671875e-05, 2.86102294921875e-06, 0, 4.1961669921875e-05, 0.0023224353790283203, 104042.07243666876, 104042.07242027305, 1.6395719659080559e-05, 10, 18, 0.0596981, 0.00127268, 0.0355093, 0.000136375, 0.000534534, 1.78814e-05, 0.00129342, 0.0209339, 
1e-4,2,9,4.25948e+06,1,2,9, 8.15426, 4.57362, 1.40525, 0, 0, 1, 2, 0.0027642250061035156, 4.00543212890625e-05, 0.00013613700866699219, 4.7922134399414062e-05, 3.0994415283203125e-06, 0, 8.5115432739257812e-05, 0.0024518966674804688, 104042.07243871823, 104042.07242027305, 1.8445184260329797e-05, 11, 20, 0.0624623, 0.00137877, 0.0358055, 0.000184298, 0.000597477, 1.78814e-05, 0.00146961, 0.0230088, 
1e-4,2,10,4.25948e+06,1,2,10, 9.04405, 5.0348, 1.60434, 0, 0, 1, 2, 0.0031769275665283203, 6.389617919921875e-05, 0.00013995170593261719, 5.2213668823242188e-05, 2.86102294921875e-06, 0, 0.00022411346435546875, 0.0026938915252685547, 104042.0724407677, 104042.07242027306, 2.0494648782437893e-05, 12, 22, 0.0656393, 0.00149584, 0.0362253, 0.000236511, 0.000653267, 1.88351e-05, 0.00179482, 0.0252147, 
1e-4,2,20,4.25948e+06,1,2,11, 9.89891, 5.49257, 1.75978, 0, 0, 1, 2, 0.0026581287384033203, 4.100799560546875e-05, 0.00011086463928222656, 1.0013580322265625e-05, 2.86102294921875e-06, 0, 4.1961669921875e-05, 0.0024514198303222656, 104042.07246126239, 104042.07242027309, 4.0989289650794157e-05, 13, 24, 0.0682974, 0.00159168, 0.0364983, 0.000246525, 0.000711203, 1.88351e-05, 0.00193, 0.0273008, 
1e-4,2,30,4.25948e+06,1,2,12, 10.7969, 5.98676, 1.9302, 0, 0, 1, 2, 0.0025730133056640625, 3.910064697265625e-05, 0.00010895729064941406, 1.0967254638671875e-05, 3.0994415283203125e-06, 0, 4.5061111450195312e-05, 0.0023658275604248047, 104042.07248175706, 104042.07242027314, 6.1483922605075109e-05, 14, 26, 0.0708704, 0.00169873, 0.0367692, 0.000257492, 0.000760317, 1.88351e-05, 0.00205088, 0.029315, 
1e-4,2,40,4.25948e+06,1,2,13, 11.6687, 6.47543, 2.09409, 0, 0, 1, 2, 0.0029189586639404297, 0.00011706352233886719, 0.00012493133544921875, 2.5987625122070312e-05, 2.1457672119140625e-06, 0, 0.00014090538024902344, 0.0025079250335693359, 104042.07250225173, 104042.07242027318, 8.1978547645341964e-05, 15, 28, 0.0737894, 0.00188088, 0.037097, 0.00028348, 0.000808477, 1.97887e-05, 0.00226784, 0.0314319, 
1e-4,2,50,4.25948e+06,1,2,14, 12.562, 7.00063, 2.23323, 0, 0, 1, 2, 0.0027370452880859375, 5.0067901611328125e-05, 0.00011706352233886719, 1.0013580322265625e-05, 2.86102294921875e-06, 0, 6.6041946411132812e-05, 0.002490997314453125, 104042.07252274638, 104042.07242027321, 0.00010247316477164219, 16, 30, 0.0765264, 0.00201392, 0.037385, 0.000293493, 0.000855207, 1.97887e-05, 0.00241208, 0.0335469, 
1e-4,2,60,4.25948e+06,1,2,15, 13.8359, 7.5178, 2.36824, 0, 0, 1, 2, 0.0026631355285644531, 4.100799560546875e-05, 0.00011396408081054688, 1.0967254638671875e-05, 3.0994415283203125e-06, 0, 4.100799560546875e-05, 0.0024530887603759766, 104042.07254324103, 104042.07242027325, 0.00012296777398402333, 17, 32, 0.0791895, 0.00211072, 0.03773, 0.000304461, 0.000903368, 1.97887e-05, 0.0025382, 0.035583, 
1e-4,2,70,4.25948e+06,1,2,16, 14.7093, 8.05207, 2.48435, 0, 0, 1, 2, 0.0026369094848632812, 5.6028366088867188e-05, 0.0001430511474609375, 2.288818359375e-05, 1.9073486328125e-06, 0, 6.103515625e-05, 0.0023519992828369141, 104042.07256373568, 104042.0724202733, 0.00014346237528253277, 18, 34, 0.0818264, 0.00222373, 0.0380461, 0.000327349, 0.000950098, 1.97887e-05, 0.00267649, 0.0375829, 
1e-4,2,80,4.25948e+06,1,2,17, 15.6002, 8.57288, 2.62312, 0, 0, 1, 2, 0.0028779506683349609, 7.7009201049804688e-05, 0.00019407272338867188, 1.5974044799804688e-05, 2.1457672119140625e-06, 0, 4.8875808715820312e-05, 0.0025398731231689453, 104042.07258423031, 104042.07242027334, 0.00016395696866721804, 19, 36, 0.0847044, 0.0023787, 0.0384021, 0.000343323, 0.00109434, 2.07424e-05, 0.0028863, 0.0395789, 
1e-4,2,90,4.25948e+06,1,2,18, 16.6083, 9.06942, 2.90653, 0, 0, 1, 2, 0.0025560855865478516, 4.100799560546875e-05, 0.00010704994201660156, 1.0013580322265625e-05, 2.86102294921875e-06, 0, 6.6041946411132812e-05, 0.0023291110992431641, 104042.07260472493, 104042.07242027338, 0.00018445155413812663, 20, 38, 0.0872605, 0.00247669, 0.0386822, 0.000353336, 0.00114202, 2.07424e-05, 0.00302863, 0.0415568, 
1e-4,2,100,4.25948e+06,1,2,19, 17.4877, 9.54658, 3.09255, 0, 0, 1, 2, 0.0027408599853515625, 4.00543212890625e-05, 0.00012183189392089844, 1.0013580322265625e-05, 3.0994415283203125e-06, 0, 4.6014785766601562e-05, 0.0025198459625244141, 104042.07262521955, 104042.07242027341, 0.00020494613169530604, 21, 40, 0.0900013, 0.00257659, 0.039011, 0.00036335, 0.00120211, 2.07424e-05, 0.00317669, 0.0436509, 
1e-4,2,200,4.25948e+06,1,2,20, 18.3651, 10.0284, 3.26099, 0, 0, 1, 2, 0.0026199817657470703, 3.910064697265625e-05, 0.00011110305786132812, 1.0013580322265625e-05, 3.0994415283203125e-06, 0, 4.1961669921875e-05, 0.002414703369140625, 104042.07283016529, 104042.07242027382, 0.00040989147202518376, 22, 42, 0.0926213, 0.00267363, 0.0393002, 0.000373363, 0.00125003, 2.07424e-05, 0.00329566, 0.0457077, 
1e-4,2,300,4.25948e+06,1,2,21, 19.2573, 10.4828, 3.4835, 0, 0, 1, 2, 0.0027990341186523438, 4.8160552978515625e-05, 0.00019621849060058594, 1.0967254638671875e-05, 2.86102294921875e-06, 0, 4.5061111450195312e-05, 0.0024957656860351562, 104042.07303511022, 104042.07242027421, 0.00061483602103300141, 23, 44, 0.0954204, 0.00280666, 0.0396814, 0.000384331, 0.00131869, 2.07424e-05, 0.00342464, 0.0477839, 
1e-4,2,400,4.25948e+06,1,2,22, 20.1201, 10.9456, 3.65579, 0, 0, 1, 2, 0.0024499893188476562, 4.100799560546875e-05, 0.00011491775512695312, 1.0967254638671875e-05, 3.0994415283203125e-06, 0, 4.8875808715820312e-05, 0.0022311210632324219, 104042.07324005439, 104042.07242027461, 0.00081977977876761428, 24, 46, 0.0978703, 0.00290775, 0.0399683, 0.000395298, 0.00136685, 2.07424e-05, 0.00355053, 0.0496609, 
1e-4,2,500,4.25948e+06,1,2,23, 20.9826, 11.4695, 3.79849, 0, 0, 1, 2, 0.0025470256805419922, 4.00543212890625e-05, 0.000164031982421875, 1.0967254638671875e-05, 3.0994415283203125e-06, 0, 5.4836273193359375e-05, 0.0022740364074707031, 104042.07344499775, 104042.07242027501, 0.0010247227452765059, 25, 48, 0.100417, 0.00304079, 0.0402913, 0.000406265, 0.00141597, 2.16961e-05, 0.00368142, 0.0515599, 
1e-4,2,600,4.25948e+06,1,2,24, 21.9961, 11.9921, 4.02575, 0, 0, 1, 2, 0.0025789737701416016, 3.814697265625e-05, 0.00010800361633300781, 1.0967254638671875e-05, 2.86102294921875e-06, 0, 4.9114227294921875e-05, 0.0023698806762695312, 104042.07364994031, 104042.07242027539, 0.0012296649206071601, 26, 50, 0.102996, 0.00313592, 0.0405593, 0.000417233, 0.00146294, 2.16961e-05, 0.00380754, 0.0535917, 
1e-4,2,700,4.25948e+06,1,2,25, 22.8836, 12.4513, 4.22542, 0, 0, 1, 2, 0.0025920867919921875, 4.00543212890625e-05, 0.00010991096496582031, 1.0967254638671875e-05, 2.86102294921875e-06, 0, 4.4107437133789062e-05, 0.002384185791015625, 104042.0738548821, 104042.0724202758, 0.00143460630480706, 27, 52, 0.105588, 0.00323606, 0.0408311, 0.0004282, 0.00151181, 2.16961e-05, 0.0039289, 0.0556307, 
1e-4,2,800,4.25948e+06,1,2,26, 23.7542, 13.0124, 4.33367, 0, 0, 1, 2, 0.0024678707122802734, 4.57763671875e-05, 0.00012803077697753906, 1.0967254638671875e-05, 3.0994415283203125e-06, 0, 4.291534423828125e-05, 0.0022370815277099609, 104042.07405982309, 104042.07242027619, 0.0016395468979236898, 28, 54, 0.108056, 0.00335789, 0.0411401, 0.000439167, 0.00156116, 2.16961e-05, 0.00404859, 0.0574877, 
1e-4,2,900,4.25948e+06,1,2,27, 24.5461, 13.4875, 4.45883, 0, 0, 1, 2, 0.002452850341796875, 4.00543212890625e-05, 0.00010800361633300781, 1.621246337890625e-05, 2.86102294921875e-06, 0, 4.1961669921875e-05, 0.0022437572479248047, 104042.0742647633, 104042.07242027659, 0.0018444867000045324, 29, 56, 0.110509, 0.00345397, 0.0414081, 0.000455379, 0.00161386, 2.16961e-05, 0.00417042, 0.0593858, 
1e-4,2,1000,4.25948e+06,1,2,28, 25.3976, 13.947, 4.65904, 0, 0, 1, 2, 0.00251007080078125, 4.1961669921875e-05, 0.00010800361633300781, 1.2159347534179688e-05, 2.86102294921875e-06, 0, 4.2200088500976562e-05, 0.0023028850555419922, 104042.0744697027, 104042.07242027699, 0.0020494257110970724, 30, 58, 0.113019, 0.00356889, 0.041676, 0.000467539, 0.00166082, 2.16961e-05, 0.00428939, 0.0613348, 
1e-4,2,2000,4.25948e+06,1,2,29, 26.3352, 14.4908, 4.77043, 0, 0, 1, 2, 0.0025920867919921875, 4.00543212890625e-05, 0.00011277198791503906, 1.0013580322265625e-05, 2.86102294921875e-06, 1.1920928955078125e-06, 4.1961669921875e-05, 0.0023832321166992188, 104042.07651905328, 104042.07242028095, 0.00409877232838612, 31, 60, 0.115611, 0.00366879, 0.0419478, 0.000477552, 0.00170875, 2.28882e-05, 0.0044086, 0.0633769, 
1e-4,2,3000,4.25948e+06,1,2,30, 27.257, 14.9912, 4.95767, 0, 0, 1, 2, 0.0026710033416748047, 3.910064697265625e-05, 0.00010895729064941406, 1.0013580322265625e-05, 2.86102294921875e-06, 0, 4.100799560546875e-05, 0.0024690628051757812, 104042.07856832483, 104042.07242028494, 0.006148039898939482, 32, 62, 0.118282, 0.00376701, 0.0422258, 0.000487566, 0.00175548, 2.38419e-05, 0.00453377, 0.0654888, 
1e-4,2,4000,4.25902e+06,1,2,31, 28.1753, 15.4731, 5.15901, 0, 0, 3, 4, 0.0031518936157226562, 4.00543212890625e-05, 0.00011587142944335938, 8.106231689453125e-06, 3.0994415283203125e-06, 0, 4.291534423828125e-05, 0.0029418468475341797, 104042.08043007864, 104042.07242995405, 0.0080001245936941381, 35, 66, 0.121434, 0.00394511, 0.0427315, 0.000515699, 0.00189257, 2.47955e-05, 0.00478435, 0.0675402, 
1e-4,2,5000,4.25902e+06,1,2,32, 29.0431, 15.9765, 5.29572, 0, 0, 3, 4, 0.0035238265991210938, 3.8862228393554688e-05, 0.00011610984802246094, 8.8214874267578125e-06, 2.86102294921875e-06, 0, 4.100799560546875e-05, 0.0033161640167236328, 104042.08243010356, 104042.07243000387, 0.010000099674955312, 38, 70, 0.124958, 0.00412273, 0.0432658, 0.000585318, 0.00210381, 2.57492e-05, 0.00515366, 0.069701, 
1e-4,2,6000,4.25902e+06,1,2,33, 29.8998, 16.609, 5.29949, 0, 0, 3, 4, 0.0029358863830566406, 3.910064697265625e-05, 0.00012898445129394531, 1.0013580322265625e-05, 3.0994415283203125e-06, 0, 3.9815902709960938e-05, 0.0027148723602294922, 104042.08443012016, 104042.07243003709, 0.012000083062462759, 41, 74, 0.127894, 0.00429845, 0.0437887, 0.000620365, 0.0022409, 2.57492e-05, 0.00539351, 0.0715263, 
1e-4,2,7000,4.25902e+06,1,2,34, 30.7751, 17.1452, 5.41193, 0, 0, 3, 4, 0.0034170150756835938, 4.00543212890625e-05, 0.00013184547424316406, 1.0013580322265625e-05, 3.0994415283203125e-06, 0, 0.0001049041748046875, 0.0031270980834960938, 104042.08643013203, 104042.07243006083, 0.01400007119639665, 44, 78, 0.131311, 0.00447631, 0.0443466, 0.000655413, 0.0025084, 2.57492e-05, 0.00579214, 0.0735064, 
1e-4,2,8000,4.25901e+06,1,2,35, 31.6606, 17.6325, 5.57801, 0, 0, 3, 4, 0.0031759738922119141, 3.8862228393554688e-05, 0.00013113021850585938, 1.0013580322265625e-05, 2.86102294921875e-06, 0, 6.198883056640625e-05, 0.0029311180114746094, 104042.08843014092, 104042.07243007862, 0.016000062296847067, 47, 82, 0.134487, 0.00468111, 0.0449107, 0.000692606, 0.00264716, 2.57492e-05, 0.00606537, 0.0754642, 
1e-4,2,9000,4.25901e+06,1,2,36, 32.6508, 18.1627, 5.80881, 0, 0, 3, 4, 0.0032739639282226562, 4.100799560546875e-05, 0.00010800361633300781, 9.059906005859375e-06, 2.86102294921875e-06, 0, 4.100799560546875e-05, 0.0030720233917236328, 104042.09043014786, 104042.07243009246, 0.018000055374975173, 50, 86, 0.137761, 0.00490594, 0.0454047, 0.000721455, 0.00280833, 2.67029e-05, 0.00628257, 0.0776112, 
1e-4,2,10000,4.25901e+06,1,2,37, 33.5855, 18.8634, 5.81329, 0, 0, 3, 4, 0.0036029815673828125, 3.8862228393554688e-05, 0.00011301040649414062, 9.059906005859375e-06, 3.0994415283203125e-06, 0, 0.00015687942504882812, 0.0032820701599121094, 104042.0924301534, 104042.07243010355, 0.020000049837477656, 53, 90, 0.141364, 0.00509953, 0.0459578, 0.000749588, 0.00327706, 2.76566e-05, 0.00666809, 0.0795841, 
1e-4,2,20000,4.25901e+06,1,2,38, 34.5069, 19.3654, 5.96073, 0, 0, 3, 4, 0.003147125244140625, 4.100799560546875e-05, 0.00011992454528808594, 9.059906005859375e-06, 3.0994415283203125e-06, 0, 4.100799560546875e-05, 0.0029330253601074219, 104042.1124301783, 104042.07243015338, 0.04000002491873883, 56, 94, 0.144511, 0.00527573, 0.0464675, 0.000777721, 0.00343847, 2.76566e-05, 0.00688887, 0.081635, 
1e-4,2,30000,4.25901e+06,1,2,39, 36.3197, 19.8735, 6.13196, 0, 0, 3, 4, 0.0033850669860839844, 4.100799560546875e-05, 0.00011301040649414062, 9.059906005859375e-06, 3.0994415283203125e-06, 0, 6.103515625e-05, 0.0031578540802001953, 104042.13243018661, 104042.07243017, 0.06000001661249256, 59, 98, 0.147896, 0.00548482, 0.0470107, 0.000850677, 0.00357866, 2.76566e-05, 0.00731969, 0.0836239, 
1e-4,2,40000,4.25901e+06,1,2,40, 38.8491, 20.6523, 7.15126, 0, 0, 3, 4, 0.0037660598754882812, 4.00543212890625e-05, 0.00010395050048828125, 9.059906005859375e-06, 2.86102294921875e-06, 0, 4.2200088500976562e-05, 0.0035679340362548828, 104042.15243019076, 104042.0724301783, 0.080000012459369413, 62, 102, 0.151662, 0.00571203, 0.0476713, 0.000889778, 0.00376749, 2.76566e-05, 0.00782204, 0.0857718, 
1e-4,2,50000,4.25899e+06,1,2,41, 39.9608, 21.1577, 7.32332, 0, 0, 5, 6, 0.0038938522338867188, 3.7908554077148438e-05, 0.00010609626770019531, 8.8214874267578125e-06, 1.9073486328125e-06, 0, 4.1961669921875e-05, 0.0036971569061279297, 104042.17242871961, 104042.07285667646, 0.099572043156302095, 67, 108, 0.155556, 0.00599003, 0.0485175, 0.000943661, 0.00401688, 3.09944e-05, 0.00820327, 0.0878537, 
